Sl,COUNTRY,C_CODE,YEAR,POP_THOUS,PC_POP_URB,BASIC_WAT_NAT,LIMITED_WAT_NAT,UNIMPROVED_WAT_NAT,SURFACE_WAT_NAT,SAFELY_MANAGED_NAT,ACCESS_ONPREMISE_NAT,AVAIL_WHEN_NEEDED_NAT,NON_CONTAMIN_NAT,PIPED_NAT,NONPIPED_NAT,SDG region
277,Azerbaijan,AZE,2003,    8 361,52,77,7,7,9,63,63,,80,55,29,Western Asia and Northern Africa
278,Azerbaijan,AZE,2004,    8 449,52,78,6,7,8,65,65,,81,57,27,Western Asia and Northern Africa
279,Azerbaijan,AZE,2005,    8 539,52,80,6,7,8,67,67,,81,60,26,Western Asia and Northern Africa
280,Azerbaijan,AZE,2006,    8 630,53,81,5,7,7,69,69,,82,62,24,Western Asia and Northern Africa
281,Azerbaijan,AZE,2007,    8 724,53,82,5,6,7,71,71,,83,64,23,Western Asia and Northern Africa
282,Azerbaijan,AZE,2008,    8 822,53,83,4,6,6,73,73,,84,66,22,Western Asia and Northern Africa
283,Azerbaijan,AZE,2009,    8 924,53,85,4,6,5,75,75,,84,68,20,Western Asia and Northern Africa
284,Azerbaijan,AZE,2010,    9 032,53,86,4,6,5,77,77,,85,70,19,Western Asia and Northern Africa
285,Azerbaijan,AZE,2011,    9 146,54,87,3,5,4,79,79,,86,73,18,Western Asia and Northern Africa
286,Azerbaijan,AZE,2012,    9 265,54,89,3,5,4,80,81,,87,75,16,Western Asia and Northern Africa
287,Azerbaijan,AZE,2013,    9 385,54,90,2,5,3,82,83,,87,77,15,Western Asia and Northern Africa
288,Azerbaijan,AZE,2014,    9 506,54,91,1,5,3,83,85,,88,79,14,Western Asia and Northern Africa
289,Azerbaijan,AZE,2015,    9 623,55,92,1,4,2,85,87,,89,81,12,Western Asia and Northern Africa
290,Azerbaijan,AZE,2016,    9 736,55,93,1,4,2,86,88,,90,83,11,Western Asia and Northern Africa
291,Azerbaijan,AZE,2017,    9 845,55,94,1,4,1,86,88,,90,86,9,Western Asia and Northern Africa
292,Azerbaijan,AZE,2018,    9 950,56,95,1,4,0,87,89,,91,88,8,Western Asia and Northern Africa
293,Azerbaijan,AZE,2019,   10 048,56,95,1,3,0,88,90,,92,90,7,Western Asia and Northern Africa
294,Azerbaijan,AZE,2020,   10 139,56,96,1,3,0,88,90,,92,91,6,Western Asia and Northern Africa
295,Bahamas,BHS,2000,      298,82,98,0,2,0,,97,,,96,2,Latin America and the Caribbean
296,Bahamas,BHS,2001,      303,82,98,0,2,0,,97,,,96,2,Latin America and the Caribbean
297,Bahamas,BHS,2002,      308,82,98,0,2,0,,98,,,96,2,Latin America and the Caribbean
298,Bahamas,BHS,2003,      313,82,98,0,2,0,,98,,,96,2,Latin America and the Caribbean
299,Bahamas,BHS,2004,      319,82,98,0,2,0,,98,,,96,2,Latin America and the Caribbean
300,Bahamas,BHS,2005,      325,82,98,0,2,0,,98,,,96,2,Latin America and the Caribbean
301,Bahamas,BHS,2006,      331,82,99,0,1,0,,98,,,96,2,Latin America and the Caribbean
302,Bahamas,BHS,2007,      337,82,99,0,1,0,,98,,,96,2,Latin America and the Caribbean
303,Bahamas,BHS,2008,      344,82,99,0,1,0,,98,,,97,2,Latin America and the Caribbean
304,Bahamas,BHS,2009,      350,82,99,0,1,0,,98,,,97,2,Latin America and the Caribbean
305,Bahamas,BHS,2010,      355,82,99,0,1,0,,98,,,97,2,Latin America and the Caribbean
306,Bahamas,BHS,2011,      360,82,99,0,1,0,,98,,,97,2,Latin America and the Caribbean
307,Bahamas,BHS,2012,      364,83,99,0,1,0,,98,,,97,2,Latin America and the Caribbean
308,Bahamas,BHS,2013,      367,83,99,0,1,0,,98,,,97,2,Latin America and the Caribbean
309,Bahamas,BHS,2014,      371,83,99,0,1,0,,98,,,97,2,Latin America and the Caribbean
310,Bahamas,BHS,2015,      374,83,99,0,1,0,,98,,,97,2,Latin America and the Caribbean
311,Bahamas,BHS,2016,      378,83,99,0,1,0,,98,,,97,2,Latin America and the Caribbean
312,Bahamas,BHS,2017,      382,83,99,0,1,0,,98,,,97,2,Latin America and the Caribbean
313,Bahamas,BHS,2018,      386,83,99,0,1,0,,98,,,97,2,Latin America and the Caribbean
314,Bahamas,BHS,2019,      389,83,99,0,1,0,,98,,,97,2,Latin America and the Caribbean
315,Bahamas,BHS,2020,      393,83,,,,,,,,,,,Latin America and the Caribbean
316,Bahrain,BHR,2000,      665,88,99,0,0,0,99,99,99,99,97,2,Western Asia and Northern Africa
317,Bahrain,BHR,2001,      698,88,99,0,0,0,99,99,99,99,97,3,Western Asia and Northern Africa
318,Bahrain,BHR,2002,      735,88,99,0,0,0,99,99,99,99,97,3,Western Asia and Northern Africa
319,Bahrain,BHR,2003,      779,88,99,0,0,0,99,99,99,99,97,3,Western Asia and Northern Africa
320,Bahrain,BHR,2004,      830,88,99,0,0,0,99,99,99,99,97,3,Western Asia and Northern Africa
321,Bahrain,BHR,2005,      889,88,99,0,0,0,99,99,99,99,97,3,Western Asia and Northern Africa
322,Bahrain,BHR,2006,      958,88,99,0,0,0,99,99,99,99,,,Western Asia and Northern Africa
323,Bahrain,BHR,2007,    1 036,88,99,0,0,0,99,99,99,99,,,Western Asia and Northern Africa
324,Bahrain,BHR,2008,    1 115,89,99,0,0,0,99,99,99,99,,,Western Asia and Northern Africa
325,Bahrain,BHR,2009,    1 185,89,99,0,0,0,99,99,99,99,,,Western Asia and Northern Africa
326,Bahrain,BHR,2010,    1 241,89,99,0,0,0,99,99,99,99,,,Western Asia and Northern Africa
327,Bahrain,BHR,2011,    1 278,89,99,0,0,0,99,99,99,99,,,Western Asia and Northern Africa
328,Bahrain,BHR,2012,    1 300,89,99,0,0,0,99,99,99,99,,,Western Asia and Northern Africa
329,Bahrain,BHR,2013,    1 315,89,99,0,0,0,99,99,99,99,,,Western Asia and Northern Africa
330,Bahrain,BHR,2014,    1 336,89,99,0,0,0,99,99,99,99,,,Western Asia and Northern Africa
331,Bahrain,BHR,2015,    1 372,89,99,0,0,0,99,99,99,99,,,Western Asia and Northern Africa
332,Bahrain,BHR,2016,    1 426,89,99,0,0,0,99,99,99,99,,,Western Asia and Northern Africa
333,Bahrain,BHR,2017,    1 494,89,99,0,0,0,99,99,99,99,,,Western Asia and Northern Africa
334,Bahrain,BHR,2018,    1 569,89,99,0,0,0,99,99,99,99,,,Western Asia and Northern Africa
335,Bahrain,BHR,2019,    1 641,89,99,0,0,0,99,99,99,99,,,Western Asia and Northern Africa
336,Bahrain,BHR,2020,    1 702,90,99,0,0,0,99,99,99,99,,,Western Asia and Northern Africa
337,Bangladesh,BGD,2000,  127 658,24,95,1,2,2,55,64,93,55,7,88,Central and Southern Asia
338,Bangladesh,BGD,2001,  130 089,24,95,1,2,2,55,64,93,55,8,88,Central and Southern Asia
339,Bangladesh,BGD,2002,  132 478,25,95,1,2,2,55,64,93,55,8,88,Central and Southern Asia
340,Bangladesh,BGD,2003,  134 792,25,95,1,1,2,55,64,94,55,8,88,Central and Southern Asia
341,Bangladesh,BGD,2004,  136 986,26,95,1,1,2,55,65,94,55,9,88,Central and Southern Asia
342,Bangladesh,BGD,2005,  139 036,27,96,1,1,2,55,66,94,55,9,87,Central and Southern Asia
343,Bangladesh,BGD,2006,  140 921,28,96,1,1,2,55,67,94,55,10,87,Central and Southern Asia
344,Bangladesh,BGD,2007,  142 660,28,96,1,1,2,55,68,94,55,10,87,Central and Southern Asia
345,Bangladesh,BGD,2008,  144 304,29,96,1,1,2,55,69,94,55,10,87,Central and Southern Asia
346,Bangladesh,BGD,2009,  145 925,30,96,1,1,2,55,70,94,55,11,87,Central and Southern Asia
347,Bangladesh,BGD,2010,  147 575,30,96,1,1,2,55,71,95,55,11,86,Central and Southern Asia
348,Bangladesh,BGD,2011,  149 273,31,97,1,0,1,55,72,95,55,12,86,Central and Southern Asia
349,Bangladesh,BGD,2012,  151 006,32,97,1,0,1,55,74,95,55,12,86,Central and Southern Asia
350,Bangladesh,BGD,2013,  152 761,33,97,1,0,1,56,75,95,56,12,85,Central and Southern Asia
351,Bangladesh,BGD,2014,  154 517,34,97,1,0,1,56,76,95,56,13,85,Central and Southern Asia
352,Bangladesh,BGD,2015,  156 256,34,97,1,0,1,56,77,95,56,13,85,Central and Southern Asia
353,Bangladesh,BGD,2016,  157 977,35,97,1,0,1,57,78,95,57,14,85,Central and Southern Asia
354,Bangladesh,BGD,2017,  159 685,36,97,1,0,0,57,79,96,57,14,84,Central and Southern Asia
355,Bangladesh,BGD,2018,  161 377,37,97,1,0,0,58,80,96,58,15,84,Central and Southern Asia
356,Bangladesh,BGD,2019,  163 046,37,98,1,0,0,58,81,96,58,15,84,Central and Southern Asia
357,Bangladesh,BGD,2020,  164 689,38,98,1,0,0,59,82,96,59,15,83,Central and Southern Asia
358,Barbados,BRB,2000,      272,34,98,0,1,0,,98,89,,97,2,Latin America and the Caribbean
359,Barbados,BRB,2001,      272,34,98,0,1,0,,98,89,,97,2,Latin America and the Caribbean
360,Barbados,BRB,2002,      273,33,98,0,1,0,,98,89,,97,1,Latin America and the Caribbean
361,Barbados,BRB,2003,      274,33,98,0,1,0,,98,89,,97,1,Latin America and the Caribbean
362,Barbados,BRB,2004,      275,33,98,0,1,0,,98,89,,97,1,Latin America and the Caribbean
363,Barbados,BRB,2005,      276,33,98,0,1,0,,98,89,,98,1,Latin America and the Caribbean
364,Barbados,BRB,2006,      277,33,98,0,1,0,,98,89,,98,0,Latin America and the Caribbean
365,Barbados,BRB,2007,      279,32,98,0,1,0,,98,89,,98,0,Latin America and the Caribbean
366,Barbados,BRB,2008,      280,32,98,0,1,0,,98,89,,98,0,Latin America and the Caribbean
367,Barbados,BRB,2009,      281,32,98,0,1,0,,98,89,,98,0,Latin America and the Caribbean
368,Barbados,BRB,2010,      282,32,98,0,1,0,,98,89,,98,0,Latin America and the Caribbean
369,Barbados,BRB,2011,      283,32,98,0,1,0,,98,89,,98,0,Latin America and the Caribbean
370,Barbados,BRB,2012,      284,32,98,0,1,0,,98,89,,98,0,Latin America and the Caribbean
371,Barbados,BRB,2013,      284,31,98,0,1,0,,98,89,,99,0,Latin America and the Caribbean
372,Barbados,BRB,2014,      285,31,98,0,1,0,,98,89,,99,0,Latin America and the Caribbean
373,Barbados,BRB,2015,      285,31,98,0,1,0,,98,89,,99,0,Latin America and the Caribbean
374,Barbados,BRB,2016,      286,31,98,0,1,0,,98,89,,99,0,Latin America and the Caribbean
375,Barbados,BRB,2017,      286,31,98,0,1,0,,98,89,,99,0,Latin America and the Caribbean
376,Barbados,BRB,2018,      287,31,99,0,1,0,,98,89,,99,0,Latin America and the Caribbean
377,Barbados,BRB,2019,      287,31,99,0,1,0,,98,89,,99,0,Latin America and the Caribbean
378,Barbados,BRB,2020,      287,31,99,0,1,0,,98,89,,99,0,Latin America and the Caribbean
379,Belarus,BLR,2000,    9 872,70,99,0,0,0,81,81,,98,79,21,Northern America and Europe
380,Belarus,BLR,2001,    9 811,70,99,0,0,0,81,81,,98,79,20,Northern America and Europe
381,Belarus,BLR,2002,    9 746,71,99,0,0,0,81,81,,98,79,20,Northern America and Europe
382,Belarus,BLR,2003,    9 679,71,99,0,0,0,81,81,,98,80,20,Northern America and Europe
383,Belarus,BLR,2004,    9 617,72,99,0,0,0,83,83,,98,81,19,Northern America and Europe
384,Belarus,BLR,2005,    9 562,72,99,0,0,0,84,84,,98,82,18,Northern America and Europe
385,Belarus,BLR,2006,    9 517,73,99,0,0,0,85,85,,98,83,17,Northern America and Europe
386,Belarus,BLR,2007,    9 481,73,98,1,0,0,86,86,,98,84,16,Northern America and Europe
387,Belarus,BLR,2008,    9 453,74,98,2,0,0,88,88,,98,85,15,Northern America and Europe
388,Belarus,BLR,2009,    9 433,74,98,2,0,0,89,89,,98,86,14,Northern America and Europe
389,Belarus,BLR,2010,    9 421,75,98,2,0,0,90,90,,99,87,13,Northern America and Europe
390,Belarus,BLR,2011,    9 415,75,97,2,0,0,91,91,,99,88,12,Northern America and Europe
391,Belarus,BLR,2012,    9 417,76,97,3,0,0,92,92,,99,89,11,Northern America and Europe
392,Belarus,BLR,2013,    9 424,76,97,3,0,0,93,93,,99,90,10,Northern America and Europe
393,Belarus,BLR,2014,    9 432,77,96,3,0,0,94,94,,99,91,9,Northern America and Europe
394,Belarus,BLR,2015,    9 439,77,96,3,0,0,94,94,,99,92,8,Northern America and Europe
395,Belarus,BLR,2016,    9 446,78,96,3,0,0,95,95,,99,93,7,Northern America and Europe
396,Belarus,BLR,2017,    9 450,78,97,3,0,0,95,95,,99,94,6,Northern America and Europe
397,Belarus,BLR,2018,    9 453,79,97,3,0,0,95,95,,99,95,5,Northern America and Europe
398,Belarus,BLR,2019,    9 452,79,97,3,0,0,95,95,,99,95,4,Northern America and Europe
399,Belarus,BLR,2020,    9 449,79,97,3,0,0,95,95,,99,96,4,Northern America and Europe
400,Belgium,BEL,2000,   10 282,97,99,0,0,0,99,99,,99,99,0,Northern America and Europe
401,Belgium,BEL,2001,   10 319,97,99,0,0,0,99,99,,99,99,0,Northern America and Europe
402,Belgium,BEL,2002,   10 365,97,99,0,0,0,99,99,,99,99,0,Northern America and Europe
403,Belgium,BEL,2003,   10 419,97,99,0,0,0,99,99,,99,99,0,Northern America and Europe
404,Belgium,BEL,2004,   10 480,97,99,0,0,0,99,99,,99,99,0,Northern America and Europe
405,Belgium,BEL,2005,   10 547,97,99,0,0,0,99,99,,99,99,0,Northern America and Europe
406,Belgium,BEL,2006,   10 619,97,99,0,0,0,99,99,,99,99,0,Northern America and Europe
407,Belgium,BEL,2007,   10 698,98,99,0,0,0,99,99,,99,99,0,Northern America and Europe
408,Belgium,BEL,2008,   10 779,98,99,0,0,0,99,99,,99,99,0,Northern America and Europe
409,Belgium,BEL,2009,   10 860,98,99,0,0,0,99,99,,99,99,0,Northern America and Europe
410,Belgium,BEL,2010,   10 939,98,99,0,0,0,99,99,,99,99,0,Northern America and Europe
411,Belgium,BEL,2011,   11 014,98,99,0,0,0,99,99,,99,99,0,Northern America and Europe
412,Belgium,BEL,2012,   11 085,98,99,0,0,0,99,99,,99,99,0,Northern America and Europe
413,Belgium,BEL,2013,   11 154,98,99,0,0,0,99,99,,99,99,0,Northern America and Europe
414,Belgium,BEL,2014,   11 221,98,99,0,0,0,99,99,,99,99,0,Northern America and Europe
415,Belgium,BEL,2015,   11 288,98,99,0,0,0,99,99,,99,99,0,Northern America and Europe
416,Belgium,BEL,2016,   11 354,98,99,0,0,0,99,99,,99,99,0,Northern America and Europe
417,Belgium,BEL,2017,   11 420,98,99,0,0,0,99,99,,99,99,0,Northern America and Europe
418,Belgium,BEL,2018,   11 482,98,99,0,0,0,99,99,,99,99,0,Northern America and Europe
419,Belgium,BEL,2019,   11 539,98,99,0,0,0,99,99,,99,99,0,Northern America and Europe
420,Belgium,BEL,2020,   11 590,98,99,0,0,0,99,99,,99,99,0,Northern America and Europe
421,Belize,BLZ,2000,      247,45,87,1,8,3,,85,,,64,24,Latin America and the Caribbean
422,Belize,BLZ,2001,      255,45,88,1,8,3,,86,,,65,24,Latin America and the Caribbean
423,Belize,BLZ,2002,      262,45,89,1,7,3,,86,,,67,23,Latin America and the Caribbean
424,Belize,BLZ,2003,      269,45,89,1,7,2,,87,,,68,23,Latin America and the Caribbean
425,Belize,BLZ,2004,      277,45,90,1,7,2,,87,,,69,22,Latin America and the Caribbean
426,Belize,BLZ,2005,      284,45,91,1,6,2,,88,,,70,21,Latin America and the Caribbean
427,Belize,BLZ,2006,      291,45,91,1,6,2,,89,,,72,21,Latin America and the Caribbean
428,Belize,BLZ,2007,      299,45,92,1,5,2,,89,,,73,20,Latin America and the Caribbean
429,Belize,BLZ,2008,      307,45,93,1,5,1,,90,,,74,20,Latin America and the Caribbean
430,Belize,BLZ,2009,      315,45,93,1,4,1,,91,,,76,19,Latin America and the Caribbean
431,Belize,BLZ,2010,      322,45,94,1,4,1,,91,,,77,18,Latin America and the Caribbean
432,Belize,BLZ,2011,      330,45,95,1,3,0,,92,,,78,18,Latin America and the Caribbean
433,Belize,BLZ,2012,      338,45,95,1,3,0,,93,,,79,17,Latin America and the Caribbean
434,Belize,BLZ,2013,      346,45,96,1,2,0,,94,,,81,16,Latin America and the Caribbean
435,Belize,BLZ,2014,      353,45,97,1,2,0,,95,,,82,16,Latin America and the Caribbean
436,Belize,BLZ,2015,      361,45,97,1,2,0,,95,,,83,15,Latin America and the Caribbean
437,Belize,BLZ,2016,      368,45,98,1,1,0,,96,,,84,14,Latin America and the Caribbean
438,Belize,BLZ,2017,      376,46,98,1,0,0,,96,,,86,13,Latin America and the Caribbean
439,Belize,BLZ,2018,      383,46,98,1,0,0,,97,,,87,13,Latin America and the Caribbean
440,Belize,BLZ,2019,      390,46,98,1,0,0,,97,,,87,13,Latin America and the Caribbean
441,Belize,BLZ,2020,      398,46,98,1,0,0,,97,,,87,13,Latin America and the Caribbean
442,Benin,BEN,2000,    6 866,38,62,7,20,11,,40,53,,43,26,SubSaharan Africa
443,Benin,BEN,2001,    7 077,39,62,7,20,11,,39,53,,42,27,SubSaharan Africa
444,Benin,BEN,2002,    7 295,39,63,7,20,10,,38,54,,42,28,SubSaharan Africa
445,Benin,BEN,2003,    7 521,40,63,7,20,10,,38,54,,42,28,SubSaharan Africa
446,Benin,BEN,2004,    7 750,40,63,7,20,10,,37,54,,42,29,SubSaharan Africa
447,Benin,BEN,2005,    7 982,41,63,7,20,9,,36,54,,41,29,SubSaharan Africa
448,Benin,BEN,2006,    8 217,41,63,8,20,9,,36,55,,41,30,SubSaharan Africa
449,Benin,BEN,2007,    8 455,42,64,8,20,8,,35,55,,41,30,SubSaharan Africa
450,Benin,BEN,2008,    8 697,42,64,8,20,8,,34,55,,41,31,SubSaharan Africa
451,Benin,BEN,2009,    8 945,43,64,8,21,8,,33,55,,40,32,SubSaharan Africa
452,Benin,BEN,2010,    9 199,43,64,8,21,7,,33,56,,40,32,SubSaharan Africa
453,Benin,BEN,2011,    9 461,44,64,8,21,7,,32,56,,40,33,SubSaharan Africa
454,Benin,BEN,2012,    9 729,44,64,8,21,6,,31,56,,39,33,SubSaharan Africa
455,Benin,BEN,2013,   10 005,45,65,8,21,6,,30,56,,39,34,SubSaharan Africa
456,Benin,BEN,2014,   10 287,45,65,9,21,6,,30,56,,39,34,SubSaharan Africa
457,Benin,BEN,2015,   10 576,46,65,9,21,5,,29,57,,38,35,SubSaharan Africa
458,Benin,BEN,2016,   10 872,46,65,9,21,5,,28,57,,38,36,SubSaharan Africa
459,Benin,BEN,2017,   11 175,47,65,9,22,4,,27,57,,38,36,SubSaharan Africa
460,Benin,BEN,2018,   11 485,47,65,9,22,4,,26,57,,37,37,SubSaharan Africa
461,Benin,BEN,2019,   11 801,48,65,9,22,4,,26,57,,37,37,SubSaharan Africa
462,Benin,BEN,2020,   12 123,48,65,9,22,3,,25,58,,37,38,SubSaharan Africa
463,Bermuda,BMU,2000,       65,100,99,0,0,0,,99,,,99,0,Northern America and Europe
464,Bermuda,BMU,2001,       65,100,99,0,0,0,,99,,,99,0,Northern America and Europe
465,Bermuda,BMU,2002,       66,100,99,0,0,0,,99,,,99,0,Northern America and Europe
466,Bermuda,BMU,2003,       66,100,99,0,0,0,,99,,,99,0,Northern America and Europe
467,Bermuda,BMU,2004,       66,100,99,0,0,0,,99,,,99,0,Northern America and Europe
468,Bermuda,BMU,2005,       66,100,99,0,0,0,,99,,,99,0,Northern America and Europe
469,Bermuda,BMU,2006,       66,100,99,0,0,0,,99,,,99,0,Northern America and Europe
470,Bermuda,BMU,2007,       66,100,99,0,0,0,,99,,,99,0,Northern America and Europe
471,Bermuda,BMU,2008,       66,100,99,0,0,0,,99,,,99,0,Northern America and Europe
472,Bermuda,BMU,2009,       66,100,99,0,0,0,,99,,,99,0,Northern America and Europe
473,Bermuda,BMU,2010,       65,100,99,0,0,0,,99,,,99,0,Northern America and Europe
474,Bermuda,BMU,2011,       65,100,99,0,0,0,,99,,,99,0,Northern America and Europe
475,Bermuda,BMU,2012,       65,100,99,0,0,0,,99,,,99,0,Northern America and Europe
476,Bermuda,BMU,2013,       64,100,99,0,0,0,,99,,,99,0,Northern America and Europe
477,Bermuda,BMU,2014,       64,100,99,0,0,0,,99,,,99,0,Northern America and Europe
478,Bermuda,BMU,2015,       64,100,99,0,0,0,,99,,,99,0,Northern America and Europe
479,Bermuda,BMU,2016,       63,100,99,0,0,0,,99,,,99,0,Northern America and Europe
480,Bermuda,BMU,2017,       63,100,99,0,0,0,,99,,,99,0,Northern America and Europe
481,Bermuda,BMU,2018,       63,100,99,0,0,0,,99,,,99,0,Northern America and Europe
482,Bermuda,BMU,2019,       63,100,99,0,0,0,,99,,,99,0,Northern America and Europe
483,Bermuda,BMU,2020,       62,100,99,0,0,0,,99,,,99,0,Northern America and Europe
484,Bhutan,BTN,2000,      591,25,83,1,6,10,29,68,74,29,82,2,Central and Southern Asia
485,Bhutan,BTN,2001,      604,26,84,1,5,9,29,69,75,29,82,3,Central and Southern Asia
486,Bhutan,BTN,2002,      616,28,85,1,5,9,30,70,76,30,84,3,Central and Southern Asia
487,Bhutan,BTN,2003,      628,29,86,1,4,8,30,71,77,30,85,3,Central and Southern Asia
488,Bhutan,BTN,2004,      639,30,87,1,4,7,31,73,78,31,86,3,Central and Southern Asia
489,Bhutan,BTN,2005,      649,31,88,2,4,7,31,74,79,31,87,3,Central and Southern Asia
490,Bhutan,BTN,2006,      657,32,89,2,3,6,32,75,80,32,88,2,Central and Southern Asia
491,Bhutan,BTN,2007,      665,32,90,2,3,5,32,76,80,32,90,2,Central and Southern Asia
492,Bhutan,BTN,2008,      672,33,91,2,2,5,33,77,81,33,91,2,Central and Southern Asia
493,Bhutan,BTN,2009,      678,34,92,2,2,4,33,78,82,33,92,2,Central and Southern Asia
494,Bhutan,BTN,2010,      686,35,92,2,2,4,34,80,83,34,93,2,Central and Southern Asia
495,Bhutan,BTN,2011,      693,36,93,2,1,3,34,81,84,34,94,2,Central and Southern Asia
496,Bhutan,BTN,2012,      702,36,94,2,1,3,34,82,84,34,95,1,Central and Southern Asia
497,Bhutan,BTN,2013,      710,37,95,2,0,2,35,83,85,35,96,1,Central and Southern Asia
498,Bhutan,BTN,2014,      719,38,95,2,0,1,35,85,86,35,97,1,Central and Southern Asia
499,Bhutan,BTN,2015,      728,39,96,2,0,0,36,86,86,36,98,1,Central and Southern Asia
500,Bhutan,BTN,2016,      737,39,97,3,0,0,36,87,87,36,99,0,Central and Southern Asia
501,Bhutan,BTN,2017,      746,40,97,3,0,0,36,88,87,36,99,0,Central and Southern Asia
502,Bhutan,BTN,2018,      754,41,97,2,0,0,36,88,87,36,99,0,Central and Southern Asia
503,Bhutan,BTN,2019,      763,42,97,2,0,0,36,88,87,36,99,0,Central and Southern Asia
504,Bhutan,BTN,2020,      772,42,97,2,0,0,37,88,87,37,99,0,Central and Southern Asia
505,Bolivia (Plurinational State of),BOL,2000,    8 418,62,80,0,7,13,,73,,,75,5,Latin America and the Caribbean
506,Bolivia (Plurinational State of),BOL,2001,    8 580,62,81,0,7,12,,73,,,75,6,Latin America and the Caribbean
507,Bolivia (Plurinational State of),BOL,2002,    8 743,63,82,0,6,12,,74,,,75,7,Latin America and the Caribbean
508,Bolivia (Plurinational State of),BOL,2003,    8 906,63,82,0,6,11,,75,,,74,8,Latin America and the Caribbean
509,Bolivia (Plurinational State of),BOL,2004,    9 069,64,83,0,6,11,,76,,,74,9,Latin America and the Caribbean
510,Bolivia (Plurinational State of),BOL,2005,    9 232,64,84,0,6,10,,76,,,74,10,Latin America and the Caribbean
511,Bolivia (Plurinational State of),BOL,2006,    9 395,65,84,0,5,10,,77,,,73,12,Latin America and the Caribbean
