Sl,COUNTRY,C_CODE,YEAR,POP_THOUS,PC_POP_URB,BASIC_SAN_NAT,LIMITED_SHARED_SAN_NAT,UNIMPROVED_SAN_NAT,OPENDEFECATION_SAN_NAT,SAFELYMANAGED_SAN_NAT,DISPOSED_INSITU_SAN_NAT,EMP_TREAT_SAN_NAT,WW_TREATED_SAN_NAT,LATRINES_SAN_NAT,SEPTICTANKS_SAN_NAT,SEWERCONNECTION_SAN_NAT,SDG region
267,Austria,AUT,2014,    8 615,58,99,0,0,0,99,4,4,92,1,7,92,Northern America and Europe
268,Austria,AUT,2015,    8 679,58,99,0,0,0,99,4,4,92,1,7,92,Northern America and Europe
269,Austria,AUT,2016,    8 747,58,99,0,0,0,99,4,4,92,1,6,92,Northern America and Europe
270,Austria,AUT,2017,    8 820,58,99,0,0,0,99,4,4,92,1,6,92,Northern America and Europe
271,Austria,AUT,2018,    8 891,58,99,0,0,0,99,4,4,93,1,6,93,Northern America and Europe
272,Austria,AUT,2019,    8 955,59,99,0,0,0,99,4,4,93,1,6,93,Northern America and Europe
273,Austria,AUT,2020,    9 006,59,99,0,0,0,99,4,4,93,1,6,93,Northern America and Europe
274,Azerbaijan,AZE,2000,    8 123,51,62,7,31,0,19,16,0,1,36,0,33,Western Asia and Northern Africa
275,Azerbaijan,AZE,2001,    8 197,52,64,7,29,0,20,17,0,1,38,0,33,Western Asia and Northern Africa
276,Azerbaijan,AZE,2002,    8 277,52,66,7,27,0,21,18,0,1,40,0,33,Western Asia and Northern Africa
277,Azerbaijan,AZE,2003,    8 361,52,68,7,25,0,21,19,0,1,42,0,33,Western Asia and Northern Africa
278,Azerbaijan,AZE,2004,    8 449,52,70,7,23,0,22,20,0,1,44,0,33,Western Asia and Northern Africa
279,Azerbaijan,AZE,2005,    8 539,52,72,7,21,0,23,21,1,1,45,0,34,Western Asia and Northern Africa
280,Azerbaijan,AZE,2006,    8 630,53,75,6,19,0,24,21,1,2,46,0,35,Western Asia and Northern Africa
281,Azerbaijan,AZE,2007,    8 724,53,77,6,17,0,24,21,1,2,46,0,36,Western Asia and Northern Africa
282,Azerbaijan,AZE,2008,    8 822,53,80,5,15,0,24,22,1,2,46,1,38,Western Asia and Northern Africa
283,Azerbaijan,AZE,2009,    8 924,53,82,5,13,0,25,22,1,2,46,2,39,Western Asia and Northern Africa
284,Azerbaijan,AZE,2010,    9 032,53,85,4,11,0,25,22,1,2,45,2,41,Western Asia and Northern Africa
285,Azerbaijan,AZE,2011,    9 146,54,87,4,9,0,25,22,1,2,45,3,43,Western Asia and Northern Africa
286,Azerbaijan,AZE,2012,    9 265,54,90,3,7,0,25,22,1,2,45,3,45,Western Asia and Northern Africa
287,Azerbaijan,AZE,2013,    9 385,54,92,3,5,0,25,22,1,2,44,4,47,Western Asia and Northern Africa
288,Azerbaijan,AZE,2014,    9 506,54,94,3,3,0,25,21,1,2,44,4,49,Western Asia and Northern Africa
289,Azerbaijan,AZE,2015,    9 623,55,96,3,1,0,25,21,1,2,43,5,51,Western Asia and Northern Africa
290,Azerbaijan,AZE,2016,    9 736,55,96,3,1,0,24,20,0,2,41,5,52,Western Asia and Northern Africa
291,Azerbaijan,AZE,2017,    9 845,55,96,3,1,0,23,19,0,3,40,5,54,Western Asia and Northern Africa
292,Azerbaijan,AZE,2018,    9 950,56,96,3,1,0,22,18,0,3,38,5,56,Western Asia and Northern Africa
293,Azerbaijan,AZE,2019,   10 048,56,96,3,1,0,21,17,0,3,36,5,58,Western Asia and Northern Africa
294,Azerbaijan,AZE,2020,   10 139,56,,,,,,,,,,,,Western Asia and Northern Africa
295,Bahamas,BHS,2000,      298,82,88,5,6,1,,,,,3,79,11,Latin America and the Caribbean
296,Bahamas,BHS,2001,      303,82,88,5,6,1,,,,,3,79,12,Latin America and the Caribbean
297,Bahamas,BHS,2002,      308,82,89,5,5,1,,,,,2,79,12,Latin America and the Caribbean
298,Bahamas,BHS,2003,      313,82,89,5,5,0,,,,,2,79,13,Latin America and the Caribbean
299,Bahamas,BHS,2004,      319,82,90,5,5,0,,,,,2,78,14,Latin America and the Caribbean
300,Bahamas,BHS,2005,      325,82,90,4,4,0,,,,,2,78,15,Latin America and the Caribbean
301,Bahamas,BHS,2006,      331,82,91,4,4,0,,,,,2,78,15,Latin America and the Caribbean
302,Bahamas,BHS,2007,      337,82,91,4,4,0,,,,,1,78,16,Latin America and the Caribbean
303,Bahamas,BHS,2008,      344,82,92,4,4,0,,,,,1,78,17,Latin America and the Caribbean
304,Bahamas,BHS,2009,      350,82,92,4,3,0,,,,,0,78,17,Latin America and the Caribbean
305,Bahamas,BHS,2010,      355,82,93,4,3,0,,,,,0,78,18,Latin America and the Caribbean
306,Bahamas,BHS,2011,      360,82,93,3,3,0,,,,,0,78,19,Latin America and the Caribbean
307,Bahamas,BHS,2012,      364,83,94,3,2,0,,,,,0,77,19,Latin America and the Caribbean
308,Bahamas,BHS,2013,      367,83,94,3,2,0,,,,,0,77,20,Latin America and the Caribbean
309,Bahamas,BHS,2014,      371,83,95,3,2,0,,,,,0,77,21,Latin America and the Caribbean
310,Bahamas,BHS,2015,      374,83,95,3,2,0,,,,,0,77,21,Latin America and the Caribbean
311,Bahamas,BHS,2016,      378,83,95,3,2,0,,,,,0,77,21,Latin America and the Caribbean
312,Bahamas,BHS,2017,      382,83,95,3,2,0,,,,,0,77,21,Latin America and the Caribbean
313,Bahamas,BHS,2018,      386,83,95,3,2,0,,,,,0,77,21,Latin America and the Caribbean
314,Bahamas,BHS,2019,      389,83,95,3,2,0,,,,,0,77,21,Latin America and the Caribbean
315,Bahamas,BHS,2020,      393,83,,,,,,,,,,,,Latin America and the Caribbean
316,Bahrain,BHR,2000,      665,88,99,0,0,0,68,0,0,68,0,32,68,Western Asia and Northern Africa
317,Bahrain,BHR,2001,      698,88,99,0,0,0,69,0,0,69,0,31,69,Western Asia and Northern Africa
318,Bahrain,BHR,2002,      735,88,99,0,0,0,71,0,0,71,0,29,71,Western Asia and Northern Africa
319,Bahrain,BHR,2003,      779,88,99,0,0,0,72,0,0,72,0,28,72,Western Asia and Northern Africa
320,Bahrain,BHR,2004,      830,88,99,0,0,0,73,0,0,73,0,27,73,Western Asia and Northern Africa
321,Bahrain,BHR,2005,      889,88,99,0,0,0,74,0,0,74,0,26,74,Western Asia and Northern Africa
322,Bahrain,BHR,2006,      958,88,99,0,0,0,75,0,0,75,0,25,75,Western Asia and Northern Africa
323,Bahrain,BHR,2007,    1 036,88,99,0,0,0,77,0,0,77,0,23,77,Western Asia and Northern Africa
324,Bahrain,BHR,2008,    1 115,89,99,0,0,0,78,0,0,78,0,22,78,Western Asia and Northern Africa
325,Bahrain,BHR,2009,    1 185,89,99,0,0,0,79,0,0,79,0,21,79,Western Asia and Northern Africa
326,Bahrain,BHR,2010,    1 241,89,99,0,0,0,80,0,0,80,0,20,80,Western Asia and Northern Africa
327,Bahrain,BHR,2011,    1 278,89,99,0,0,0,82,0,0,82,0,18,82,Western Asia and Northern Africa
328,Bahrain,BHR,2012,    1 300,89,99,0,0,0,83,0,0,83,0,17,83,Western Asia and Northern Africa
329,Bahrain,BHR,2013,    1 315,89,99,0,0,0,84,0,0,84,0,16,84,Western Asia and Northern Africa
330,Bahrain,BHR,2014,    1 336,89,99,0,0,0,85,0,0,85,0,15,85,Western Asia and Northern Africa
331,Bahrain,BHR,2015,    1 372,89,99,0,0,0,86,0,0,86,0,14,86,Western Asia and Northern Africa
332,Bahrain,BHR,2016,    1 426,89,99,0,0,0,88,0,0,88,0,12,88,Western Asia and Northern Africa
333,Bahrain,BHR,2017,    1 494,89,99,0,0,0,89,0,0,89,0,11,89,Western Asia and Northern Africa
334,Bahrain,BHR,2018,    1 569,89,99,0,0,0,90,0,0,90,0,10,90,Western Asia and Northern Africa
335,Bahrain,BHR,2019,    1 641,89,99,0,0,0,91,0,0,91,0,9,91,Western Asia and Northern Africa
336,Bahrain,BHR,2020,    1 702,90,99,0,0,0,91,0,0,91,0,9,91,Western Asia and Northern Africa
337,Bangladesh,BGD,2000,  127 658,24,24,12,48,17,18,17,0,0,26,8,2,Central and Southern Asia
338,Bangladesh,BGD,2001,  130 089,24,25,12,47,16,19,18,0,0,27,9,2,Central and Southern Asia
339,Bangladesh,BGD,2002,  132 478,25,27,13,45,15,20,19,0,0,29,10,2,Central and Southern Asia
340,Bangladesh,BGD,2003,  134 792,25,28,14,44,14,21,20,0,0,30,10,2,Central and Southern Asia
341,Bangladesh,BGD,2004,  136 986,26,30,15,43,13,22,21,0,0,32,11,2,Central and Southern Asia
342,Bangladesh,BGD,2005,  139 036,27,31,15,42,12,23,22,0,0,33,11,2,Central and Southern Asia
343,Bangladesh,BGD,2006,  140 921,28,33,16,40,11,24,23,0,0,34,12,2,Central and Southern Asia
344,Bangladesh,BGD,2007,  142 660,28,34,17,39,10,25,24,0,0,35,13,3,Central and Southern Asia
345,Bangladesh,BGD,2008,  144 304,29,36,17,38,9,26,25,0,1,36,13,3,Central and Southern Asia
346,Bangladesh,BGD,2009,  145 925,30,37,18,37,8,27,26,0,1,38,14,4,Central and Southern Asia
347,Bangladesh,BGD,2010,  147 575,30,39,18,36,7,28,27,0,1,39,15,4,Central and Southern Asia
348,Bangladesh,BGD,2011,  149 273,31,41,19,34,6,29,28,0,1,40,15,5,Central and Southern Asia
349,Bangladesh,BGD,2012,  151 006,32,42,20,33,5,31,29,0,2,41,16,5,Central and Southern Asia
350,Bangladesh,BGD,2013,  152 761,33,44,20,32,4,32,30,0,2,42,16,6,Central and Southern Asia
351,Bangladesh,BGD,2014,  154 517,34,45,21,31,4,33,31,0,2,43,17,6,Central and Southern Asia
352,Bangladesh,BGD,2015,  156 256,34,47,21,29,3,34,32,0,2,44,18,7,Central and Southern Asia
353,Bangladesh,BGD,2016,  157 977,35,48,22,28,2,35,32,0,2,45,18,7,Central and Southern Asia
354,Bangladesh,BGD,2017,  159 685,36,50,22,27,1,36,33,0,2,46,19,8,Central and Southern Asia
355,Bangladesh,BGD,2018,  161 377,37,51,23,26,0,37,34,0,3,47,19,8,Central and Southern Asia
356,Bangladesh,BGD,2019,  163 046,37,53,23,24,0,38,35,0,3,48,20,9,Central and Southern Asia
357,Bangladesh,BGD,2020,  164 689,38,54,24,22,0,39,36,0,3,49,20,9,Central and Southern Asia
358,Barbados,BRB,2000,      272,34,89,2,9,0,,,,,78,11,1,Latin America and the Caribbean
359,Barbados,BRB,2001,      272,34,89,2,8,0,,,,,79,11,1,Latin America and the Caribbean
360,Barbados,BRB,2002,      273,33,90,2,8,0,,,,,79,11,1,Latin America and the Caribbean
361,Barbados,BRB,2003,      274,33,90,2,7,0,,,,,79,11,1,Latin America and the Caribbean
362,Barbados,BRB,2004,      275,33,91,2,7,0,,,,,80,11,2,Latin America and the Caribbean
363,Barbados,BRB,2005,      276,33,91,2,6,0,,,,,80,11,2,Latin America and the Caribbean
364,Barbados,BRB,2006,      277,33,92,2,6,0,,,,,81,11,2,Latin America and the Caribbean
365,Barbados,BRB,2007,      279,32,92,2,5,0,,,,,81,11,2,Latin America and the Caribbean
366,Barbados,BRB,2008,      280,32,93,2,5,0,,,,,81,11,2,Latin America and the Caribbean
367,Barbados,BRB,2009,      281,32,93,2,4,0,,,,,82,11,2,Latin America and the Caribbean
368,Barbados,BRB,2010,      282,32,94,2,4,0,,,,,82,11,2,Latin America and the Caribbean
369,Barbados,BRB,2011,      283,32,94,2,3,0,,,,,83,10,2,Latin America and the Caribbean
370,Barbados,BRB,2012,      284,32,95,2,2,0,,,,,84,10,3,Latin America and the Caribbean
371,Barbados,BRB,2013,      284,31,95,2,2,0,,,,,86,9,3,Latin America and the Caribbean
372,Barbados,BRB,2014,      285,31,96,2,1,0,,,,,87,8,3,Latin America and the Caribbean
373,Barbados,BRB,2015,      285,31,96,2,0,0,,,,,88,7,3,Latin America and the Caribbean
374,Barbados,BRB,2016,      286,31,97,2,0,0,,,,,89,7,3,Latin America and the Caribbean
375,Barbados,BRB,2017,      286,31,97,2,0,0,,,,,90,6,3,Latin America and the Caribbean
376,Barbados,BRB,2018,      287,31,97,2,0,0,,,,,91,5,3,Latin America and the Caribbean
377,Barbados,BRB,2019,      287,31,98,2,0,,,,,,92,4,3,Latin America and the Caribbean
378,Barbados,BRB,2020,      287,31,98,2,0,,,,,,92,4,3,Latin America and the Caribbean
379,Belarus,BLR,2000,    9 872,70,92,8,0,0,84,14,3,66,26,0,73,Northern America and Europe
380,Belarus,BLR,2001,    9 811,70,92,8,0,0,84,14,3,66,25,0,73,Northern America and Europe
381,Belarus,BLR,2002,    9 746,71,92,8,0,0,84,14,3,67,25,0,74,Northern America and Europe
382,Belarus,BLR,2003,    9 679,71,92,8,0,0,84,14,3,67,25,0,74,Northern America and Europe
383,Belarus,BLR,2004,    9 617,72,92,7,0,0,84,14,3,66,24,1,74,Northern America and Europe
384,Belarus,BLR,2005,    9 562,72,93,7,0,0,83,13,4,66,24,2,74,Northern America and Europe
385,Belarus,BLR,2006,    9 517,73,93,6,0,0,82,13,4,66,23,3,74,Northern America and Europe
386,Belarus,BLR,2007,    9 481,73,94,6,0,0,82,13,4,65,22,3,74,Northern America and Europe
387,Belarus,BLR,2008,    9 453,74,94,5,0,0,81,13,4,65,22,4,74,Northern America and Europe
388,Belarus,BLR,2009,    9 433,74,95,4,0,0,80,12,4,65,21,5,74,Northern America and Europe
389,Belarus,BLR,2010,    9 421,75,95,4,0,0,80,12,4,64,20,5,74,Northern America and Europe
390,Belarus,BLR,2011,    9 415,75,96,3,0,0,79,12,4,64,20,6,74,Northern America and Europe
391,Belarus,BLR,2012,    9 417,76,97,3,0,0,78,11,4,63,19,7,74,Northern America and Europe
392,Belarus,BLR,2013,    9 424,76,97,2,0,0,78,11,4,63,18,7,74,Northern America and Europe
393,Belarus,BLR,2014,    9 432,77,98,2,0,0,77,11,4,63,18,8,74,Northern America and Europe
394,Belarus,BLR,2015,    9 439,77,98,2,0,0,76,10,4,62,17,9,74,Northern America and Europe
395,Belarus,BLR,2016,    9 446,78,98,2,0,0,75,10,4,61,17,9,74,Northern America and Europe
396,Belarus,BLR,2017,    9 450,78,98,2,0,0,75,10,4,61,16,10,74,Northern America and Europe
397,Belarus,BLR,2018,    9 453,79,98,2,0,0,74,9,4,61,15,10,74,Northern America and Europe
398,Belarus,BLR,2019,    9 452,79,98,2,0,0,74,9,4,61,15,11,74,Northern America and Europe
399,Belarus,BLR,2020,    9 449,79,98,2,0,0,74,9,4,61,14,11,74,Northern America and Europe
400,Belgium,BEL,2000,   10 282,97,99,0,0,0,74,12,12,50,24,26,50,Northern America and Europe
401,Belgium,BEL,2001,   10 319,97,99,0,0,0,74,12,12,50,24,26,50,Northern America and Europe
402,Belgium,BEL,2002,   10 365,97,99,0,0,0,74,12,12,50,24,26,50,Northern America and Europe
403,Belgium,BEL,2003,   10 419,97,99,0,0,0,74,12,12,50,24,26,50,Northern America and Europe
404,Belgium,BEL,2004,   10 480,97,99,0,0,0,75,11,11,52,22,25,53,Northern America and Europe
405,Belgium,BEL,2005,   10 547,97,99,0,0,0,76,10,10,55,21,24,55,Northern America and Europe
406,Belgium,BEL,2006,   10 619,97,99,0,0,0,76,10,10,57,20,23,57,Northern America and Europe
407,Belgium,BEL,2007,   10 698,98,99,0,0,0,77,9,9,59,18,22,60,Northern America and Europe
408,Belgium,BEL,2008,   10 779,98,99,0,0,0,78,8,8,62,17,21,62,Northern America and Europe
409,Belgium,BEL,2009,   10 860,98,99,0,0,0,79,8,8,64,15,20,64,Northern America and Europe
410,Belgium,BEL,2010,   10 939,98,99,0,0,0,80,7,7,66,14,20,66,Northern America and Europe
411,Belgium,BEL,2011,   11 014,98,99,0,0,0,81,6,6,68,13,19,69,Northern America and Europe
412,Belgium,BEL,2012,   11 085,98,99,0,0,0,82,6,6,71,11,18,71,Northern America and Europe
413,Belgium,BEL,2013,   11 154,98,99,0,0,0,83,5,5,73,10,17,73,Northern America and Europe
414,Belgium,BEL,2014,   11 221,98,99,0,0,0,84,4,4,75,9,16,75,Northern America and Europe
415,Belgium,BEL,2015,   11 288,98,99,0,0,0,84,4,4,77,7,15,78,Northern America and Europe
416,Belgium,BEL,2016,   11 354,98,99,0,0,0,85,3,3,80,6,14,80,Northern America and Europe
417,Belgium,BEL,2017,   11 420,98,99,0,0,0,86,2,2,82,4,13,82,Northern America and Europe
418,Belgium,BEL,2018,   11 482,98,99,0,0,0,87,1,1,84,3,12,85,Northern America and Europe
419,Belgium,BEL,2019,   11 539,98,99,0,0,0,88,0,0,86,2,12,87,Northern America and Europe
420,Belgium,BEL,2020,   11 590,98,99,0,0,0,89,0,0,89,0,11,89,Northern America and Europe
421,Belize,BLZ,2000,      247,45,82,8,5,4,,,,,42,34,14,Latin America and the Caribbean
422,Belize,BLZ,2001,      255,45,83,8,5,4,,,,,41,36,14,Latin America and the Caribbean
423,Belize,BLZ,2002,      262,45,83,8,4,4,,,,,40,37,14,Latin America and the Caribbean
424,Belize,BLZ,2003,      269,45,83,8,4,4,,,,,40,39,13,Latin America and the Caribbean
425,Belize,BLZ,2004,      277,45,84,8,4,4,,,,,39,41,13,Latin America and the Caribbean
426,Belize,BLZ,2005,      284,45,84,9,4,3,,,,,38,42,13,Latin America and the Caribbean
427,Belize,BLZ,2006,      291,45,84,9,4,3,,,,,37,44,12,Latin America and the Caribbean
428,Belize,BLZ,2007,      299,45,85,9,4,3,,,,,36,46,12,Latin America and the Caribbean
429,Belize,BLZ,2008,      307,45,85,9,4,3,,,,,35,47,12,Latin America and the Caribbean
430,Belize,BLZ,2009,      315,45,85,9,3,3,,,,,34,49,11,Latin America and the Caribbean
431,Belize,BLZ,2010,      322,45,86,9,3,2,,,,,33,51,11,Latin America and the Caribbean
432,Belize,BLZ,2011,      330,45,86,9,3,2,,,,,32,52,11,Latin America and the Caribbean
433,Belize,BLZ,2012,      338,45,86,9,3,2,,,,,31,54,10,Latin America and the Caribbean
434,Belize,BLZ,2013,      346,45,87,9,3,2,,,,,30,56,10,Latin America and the Caribbean
435,Belize,BLZ,2014,      353,45,87,9,3,1,,,,,29,57,10,Latin America and the Caribbean
436,Belize,BLZ,2015,      361,45,87,9,3,1,,,,,28,59,9,Latin America and the Caribbean
437,Belize,BLZ,2016,      368,45,88,9,2,1,,,,,27,61,9,Latin America and the Caribbean
438,Belize,BLZ,2017,      376,46,88,9,2,0,,,,,26,62,9,Latin America and the Caribbean
439,Belize,BLZ,2018,      383,46,88,9,2,0,,,,,25,64,9,Latin America and the Caribbean
440,Belize,BLZ,2019,      390,46,88,9,2,0,,,,,25,64,9,Latin America and the Caribbean
441,Belize,BLZ,2020,      398,46,88,9,2,0,,,,,25,64,9,Latin America and the Caribbean
442,Benin,BEN,2000,    6 866,38,9,16,8,67,,,,,21,3,0,SubSaharan Africa
443,Benin,BEN,2001,    7 077,39,9,16,8,67,,,,,22,3,0,SubSaharan Africa
444,Benin,BEN,2002,    7 295,39,10,16,8,66,,,,,22,3,0,SubSaharan Africa
445,Benin,BEN,2003,    7 521,40,10,16,8,65,,,,,23,3,0,SubSaharan Africa
446,Benin,BEN,2004,    7 750,40,11,17,9,64,,,,,23,3,0,SubSaharan Africa
447,Benin,BEN,2005,    7 982,41,11,17,9,63,,,,,24,3,0,SubSaharan Africa
448,Benin,BEN,2006,    8 217,41,11,17,9,63,,,,,24,3,0,SubSaharan Africa
449,Benin,BEN,2007,    8 455,42,12,17,9,62,,,,,25,4,0,SubSaharan Africa
450,Benin,BEN,2008,    8 697,42,12,18,9,61,,,,,25,4,0,SubSaharan Africa
451,Benin,BEN,2009,    8 945,43,12,18,10,60,,,,,26,4,0,SubSaharan Africa
452,Benin,BEN,2010,    9 199,43,13,18,10,59,,,,,26,4,0,SubSaharan Africa
453,Benin,BEN,2011,    9 461,44,13,18,10,59,,,,,27,4,0,SubSaharan Africa
454,Benin,BEN,2012,    9 729,44,14,18,10,58,,,,,27,4,0,SubSaharan Africa
455,Benin,BEN,2013,   10 005,45,14,19,10,57,,,,,28,4,0,SubSaharan Africa
456,Benin,BEN,2014,   10 287,45,14,19,11,56,,,,,28,4,0,SubSaharan Africa
457,Benin,BEN,2015,   10 576,46,15,19,11,55,,,,,29,4,0,SubSaharan Africa
458,Benin,BEN,2016,   10 872,46,15,19,11,55,,,,,29,4,0,SubSaharan Africa
459,Benin,BEN,2017,   11 175,47,16,19,11,54,,,,,30,4,0,SubSaharan Africa
460,Benin,BEN,2018,   11 485,47,16,19,11,53,,,,,30,4,0,SubSaharan Africa
461,Benin,BEN,2019,   11 801,48,17,20,12,52,,,,,31,4,0,SubSaharan Africa
462,Benin,BEN,2020,   12 123,48,17,20,12,52,,,,,31,4,0,SubSaharan Africa
463,Bermuda,BMU,2000,       65,100,99,0,0,0,,,,2,95,,5,Northern America and Europe
464,Bermuda,BMU,2001,       65,100,99,0,0,0,,,,2,95,,5,Northern America and Europe
465,Bermuda,BMU,2002,       66,100,99,0,0,0,,,,2,95,,5,Northern America and Europe
466,Bermuda,BMU,2003,       66,100,99,0,0,0,,,,2,95,,5,Northern America and Europe
467,Bermuda,BMU,2004,       66,100,99,0,0,0,,,,2,95,,5,Northern America and Europe
468,Bermuda,BMU,2005,       66,100,99,0,0,0,,,,2,95,,5,Northern America and Europe
469,Bermuda,BMU,2006,       66,100,99,0,0,0,,,,2,95,,5,Northern America and Europe
470,Bermuda,BMU,2007,       66,100,99,0,0,0,,,,2,95,,5,Northern America and Europe
471,Bermuda,BMU,2008,       66,100,99,0,0,0,,,,2,95,,5,Northern America and Europe
472,Bermuda,BMU,2009,       66,100,99,0,0,0,,,,2,95,,5,Northern America and Europe
473,Bermuda,BMU,2010,       65,100,99,0,0,0,,,,2,95,,5,Northern America and Europe
474,Bermuda,BMU,2011,       65,100,99,0,0,0,,,,2,95,,5,Northern America and Europe
475,Bermuda,BMU,2012,       65,100,99,0,0,0,,,,2,95,,5,Northern America and Europe
476,Bermuda,BMU,2013,       64,100,99,0,0,0,,,,2,95,,5,Northern America and Europe
477,Bermuda,BMU,2014,       64,100,99,0,0,0,,,,2,95,,5,Northern America and Europe
478,Bermuda,BMU,2015,       64,100,99,0,0,0,,,,2,95,,5,Northern America and Europe
479,Bermuda,BMU,2016,       63,100,99,0,0,0,,,,2,95,,5,Northern America and Europe
480,Bermuda,BMU,2017,       63,100,99,0,0,0,,,,2,95,,5,Northern America and Europe
481,Bermuda,BMU,2018,       63,100,99,0,0,0,,,,2,95,,5,Northern America and Europe
482,Bermuda,BMU,2019,       63,100,99,0,0,0,,,,2,95,,5,Northern America and Europe
483,Bermuda,BMU,2020,       62,100,99,0,0,0,,,,2,95,,5,Northern America and Europe
484,Bhutan,BTN,2000,      591,25,47,6,37,10,62,59,2,1,42,10,1,Central and Southern Asia
485,Bhutan,BTN,2001,      604,26,47,6,37,10,62,59,2,1,42,11,1,Central and Southern Asia
486,Bhutan,BTN,2002,      616,28,49,6,35,9,63,60,2,1,40,14,1,Central and Southern Asia
487,Bhutan,BTN,2003,      628,29,51,7,34,9,63,60,2,1,39,17,1,Central and Southern Asia
488,Bhutan,BTN,2004,      639,30,53,7,32,8,64,60,2,1,38,21,2,Central and Southern Asia
489,Bhutan,BTN,2005,      649,31,55,7,31,7,64,61,2,1,36,24,2,Central and Southern Asia
490,Bhutan,BTN,2006,      657,32,56,7,29,7,64,61,2,1,35,27,2,Central and Southern Asia
491,Bhutan,BTN,2007,      665,32,58,8,28,6,65,61,2,1,34,30,2,Central and Southern Asia
492,Bhutan,BTN,2008,      672,33,59,8,27,6,65,61,2,1,32,33,2,Central and Southern Asia
493,Bhutan,BTN,2009,      678,34,61,8,26,5,65,60,2,2,30,37,3,Central and Southern Asia
494,Bhutan,BTN,2010,      686,35,63,8,25,5,65,59,2,3,27,40,4,Central and Southern Asia
495,Bhutan,BTN,2011,      693,36,64,8,23,4,64,58,2,4,25,43,5,Central and Southern Asia
496,Bhutan,BTN,2012,      702,36,66,9,22,4,64,57,2,5,22,46,6,Central and Southern Asia
497,Bhutan,BTN,2013,      710,37,67,9,21,3,64,55,2,7,19,49,8,Central and Southern Asia
498,Bhutan,BTN,2014,      719,38,69,9,20,3,63,54,2,8,16,52,9,Central and Southern Asia
499,Bhutan,BTN,2015,      728,39,70,9,19,2,63,52,2,9,14,55,10,Central and Southern Asia
500,Bhutan,BTN,2016,      737,39,71,9,18,2,63,51,2,10,12,57,12,Central and Southern Asia
501,Bhutan,BTN,2017,      746,40,73,9,17,1,63,51,2,11,11,58,13,Central and Southern Asia
502,Bhutan,BTN,2018,      754,41,74,10,16,0,64,50,2,12,10,59,15,Central and Southern Asia
503,Bhutan,BTN,2019,      763,42,75,10,15,0,65,49,2,14,9,60,16,Central and Southern Asia
504,Bhutan,BTN,2020,      772,42,77,10,14,0,65,49,1,15,8,61,18,Central and Southern Asia
505,Bolivia (Plurinational State of),BOL,2000,    8 418,62,35,17,15,33,28,5,4,18,11,8,32,Latin America and the Caribbean
